account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_7d_avg_rate,trailing_30d_avg_rate,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
326e2a60-98c5-4869-8c0e-b861ad548538,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Shaw and Sons,Government & Public Sector,b52d8685-11cf-4d78-8cd2-a8939812014c,2024-12-02,2025-12-01,12,775000,582,False,1,1.439,1.5088,1.4433,5,1.816,5,0,True,False,False,False,Expansion,775000.0,343580.32,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
49cab2f2-0a71-4ecf-b52c-28f92f1b1726,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,Boyd Ltd,Financial Services,71653f09-8b55-4343-8a75-57184fcd69ee,2025-08-13,2026-08-12,12,42000,27,True,2,1.6205,1.515,1.5008,4,2.068,2,0,True,False,False,False,Expansion,42000.0,21034.33,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
3c3f6d7a-46ec-401b-8293-c1e4a5d8bb33,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,"Mooney, Dixon and Shaffer",Manufacturing,1944f9e1-57eb-4535-b891-d31fd1bcb166,2024-12-31,2025-12-30,12,71000,45,False,1,1.6694,1.5106,1.545,10,1.969,2,0,True,False,False,False,Expansion,71000.0,38693.83,0.0,2026-06-01,2026-06-01 08:45:00+00:00,James Clay,APAC,Public Sector (Gov/SLED)
488d8f38-2954-4b1b-a307-e228b32ed01a,3c661139-9214-44bf-926a-07af5a1d26bc,3c661139-9214-44bf-926a-07af5a1d26bc,Baker Ltd,Government & Public Sector,02a1c3c9-1e90-4b9e-85df-1d798a787bb4,2025-07-27,2026-07-26,12,104000,72,False,1,1.6189,1.5489,1.5572,12,2.038,3,0,True,False,False,False,Expansion,104000.0,57949.81,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Christopher Thompson,APAC,Mid-Market
bc24abe0-0c83-4a51-838a-674c833258bb,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,Mcdonald-Schmidt,Retail & E-Commerce,d74840af-56e6-40ba-9d47-ad022e8d4f22,2024-10-11,2025-10-10,12,266000,155,False,1,1.2177,1.1675,1.2128,6,1.447,3,0,True,False,False,False,Expansion,266000.0,56600.97,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
e24043c1-5218-4602-9a9d-49dcb200ca54,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,"Tate, Rivas and Obrien",Financial Services,2336b11b-07dd-4a5d-aa52-f2d4d9089bae,2024-07-10,2026-07-09,24,194000,141,False,1,1.0,1.128,1.1145,4,1.243,4,0,True,False,False,False,Expansion,194000.0,22206.66,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Hoffman,APAC,Mid-Market
232fd597-e22b-41bf-9a84-6a734ec9702e,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,Gonzalez-Smith,Government & Public Sector,e3449dce-bebb-4f7b-bd34-c1f8fee00c7a,2025-10-16,2026-10-15,12,360000,229,False,1,1.2733,1.2572,1.2352,8,1.464,5,0,True,False,False,False,Expansion,360000.0,84677.29,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
a1763d7b-9f16-4b1a-bbfe-c5ec4dcee9a1,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,Drake Inc,Energy & Utilities,31f58dfb-8692-41c6-8e52-291ae7fc3672,2024-11-17,2026-11-16,24,61000,39,False,1,1.3177,1.2576,1.2942,6,1.746,4,0,True,False,False,False,Expansion,61000.0,17945.32,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
5a7bceb7-8f33-4e3d-9b5b-e5d28dddb66b,0081b3d2-bb97-42e2-99ca-741b61d70720,0081b3d2-bb97-42e2-99ca-741b61d70720,"Johnson, Brown and Evans",Healthcare,c5d65870-f781-45a8-8183-980eff909e77,2025-01-16,2026-01-15,12,458000,331,False,1,1.2879,1.4149,1.4209,10,1.683,3,0,True,False,False,False,Expansion,458000.0,192755.35,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Ross,LATAM,Enterprise
b90a6514-145f-439f-869a-5a6f939631e3,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,"Sims, Page and Andrews",Energy & Utilities,e7f7d534-8829-4465-8f88-7c8013c4eebc,2024-09-28,2027-09-27,36,46000,28,True,2,1.4101,1.3328,1.3267,11,1.759,4,0,True,False,False,False,Expansion,46000.0,15029.71,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
6d80f27b-1a76-4fc1-a8ef-7d88be457649,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,Sherman Group,Telecommunications,4ee2960d-3541-4c78-939a-f011cd263a4c,2025-02-09,2026-02-08,12,280000,193,False,1,1.4551,1.3898,1.3861,12,1.639,4,0,True,False,False,False,Expansion,280000.0,108094.56,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
856405ef-a124-4e44-8361-20a94e437e65,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Mccormick-Baker,Government & Public Sector,1abd691c-b131-461e-b396-f664bc9d684a,2024-11-10,2025-11-09,12,43000,25,False,1,1.0876,1.1627,1.0524,6,1.361,4,0,True,False,False,False,Expansion,43000.0,2251.96,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Haley Ross,LATAM,Public Sector (Gov/SLED)
6e4f032b-3e2f-4e5d-b37a-615ae5fc48c9,c6e30fca-3010-4ed8-b32e-23569e7bf022,c6e30fca-3010-4ed8-b32e-23569e7bf022,Anderson-Anderson,Financial Services,1548c2fb-eabe-4320-8911-3ef7a903d92a,2025-03-11,2027-03-10,24,189000,134,False,1,1.5884,1.501,1.5265,8,1.821,3,0,True,False,False,False,Expansion,189000.0,99499.38,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Jeffery Miller,EMEA,Mid-Market
0e80c322-3358-4d12-9752-bdc83b978c76,c01e4cea-dacf-471c-b893-6ec4888026a4,c01e4cea-dacf-471c-b893-6ec4888026a4,Parrish-Neal,Energy & Utilities,267ce60a-ee76-43c3-a6bf-441cd60f284b,2024-07-08,2026-07-07,24,1407000,791,False,1,1.1988,1.1356,1.2208,10,1.5,3,0,True,False,False,False,Expansion,1407000.0,310657.35,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Linda Burgess,APAC,Enterprise
a8635021-ce08-47e8-83a6-978f2373f9f5,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,Barnes-Best,Healthcare,f74e5aa3-39db-4246-9685-5b5d45756176,2024-10-03,2025-10-02,12,605000,403,False,1,1.345,1.3293,1.3909,6,1.835,6,0,True,False,False,False,Expansion,605000.0,236489.71,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Thomas Martin,EMEA,Enterprise
c8230ec7-8a8c-4097-b248-c158faff6162,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,Ward and Sons,Technology,2e24afdd-729a-4b8a-a0cd-05f2d9da11a1,2025-09-17,2027-09-16,24,1265000,952,False,1,1.2316,1.3642,1.2792,12,1.778,4,0,True,False,False,False,Expansion,1265000.0,353219.78,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Michael Ryan,NAMER,Enterprise
0c8cca55-8a5b-4909-a683-93e2d7de24c7,3c661139-9214-44bf-926a-07af5a1d26bc,3c661139-9214-44bf-926a-07af5a1d26bc,Ford-Richard,Government & Public Sector,831febf4-35e6-4561-b830-6b8e3aee63e8,2025-08-23,2028-08-22,36,209000,150,True,2,1.201,1.2611,1.2691,8,1.45,3,0,True,False,False,False,Expansion,209000.0,56251.43,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Christopher Thompson,APAC,Mid-Market
f1bf5e7e-6319-44e4-813a-d1e965f5f2dc,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,"Reyes, Serrano and Giles",Manufacturing,b3e4f925-3c61-4d09-a599-2a8db867cecb,2024-10-31,2025-10-30,12,139000,104,False,1,1.1981,1.0888,1.1484,10,1.289,4,0,True,False,False,False,Expansion,139000.0,20621.86,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
7bed1660-fcc1-4a05-b531-c6e32a7a7d5e,3d610e7d-603d-4438-819b-0cf2f9f573d2,3d610e7d-603d-4438-819b-0cf2f9f573d2,Armstrong-Garrett,Telecommunications,5bac2ef9-c328-4f42-a5dc-ef38424a049d,2024-07-31,2026-07-30,24,70000,48,False,1,1.4771,1.5292,1.5538,11,2.165,3,0,True,False,False,False,Expansion,70000.0,38765.88,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Diane Gregory,EMEA,Public Sector (Gov/SLED)
1b54c2a3-123b-4dee-bfcb-c66ed0c581d5,74011196-08c5-461a-a0d0-e15c51ef001c,74011196-08c5-461a-a0d0-e15c51ef001c,Ortega-Hooper,Financial Services,23493bd1-c5b0-42be-8d33-1baa67a69552,2025-11-18,2026-11-17,12,161000,115,False,1,1.0791,1.0756,1.0897,11,1.361,2,0,True,False,False,False,Expansion,161000.0,14438.37,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Rebecca Mathis,APAC,Mid-Market
907947b4-edae-40a2-88db-a3059606e38e,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,"Allen, Stevens and Smith",Technology,e97da634-83c8-4d0b-9b34-b33a988ffb12,2025-01-11,2026-01-10,12,1165000,693,False,1,1.4217,1.4186,1.3735,3,1.633,2,0,True,False,False,False,Expansion,1165000.0,435102.57,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
289321cc-ccb3-4f0b-a4fe-e8e4d5bee103,148531c2-7b6e-4b03-a097-adb9ff74a7ba,148531c2-7b6e-4b03-a097-adb9ff74a7ba,Hogan-Jones,Government & Public Sector,7790102a-d95e-4e73-8290-5c5df2187e5c,2025-02-07,2026-02-06,12,238000,154,True,2,1.3247,1.4274,1.4325,6,1.619,5,0,True,False,False,False,Expansion,238000.0,102945.84,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Brandon Hobbs,LATAM,Mid-Market
f04dbd9a-a902-407c-8b46-66ba75933e09,a483d0f1-5cb3-4c32-82b8-b9417588ded3,a483d0f1-5cb3-4c32-82b8-b9417588ded3,"Gross, Hudson and Patel",Education,1123a29e-0b87-4fa2-8946-6926db839f14,2025-02-24,2027-02-23,24,115000,66,False,1,1.5673,1.6455,1.5553,8,1.728,6,0,True,False,False,False,Expansion,115000.0,63864.54,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Scott,EMEA,Mid-Market
f913e6f0-1d79-4a9e-a657-456ee9054ea9,23c471ce-76b9-4edd-8da9-5474efebb763,23c471ce-76b9-4edd-8da9-5474efebb763,"Smith, Flores and Green",Government & Public Sector,a3ea2dbd-b3e6-4fe6-a850-849900f77555,2025-08-09,2027-08-08,24,1049000,761,False,1,1.1099,1.1138,1.1326,11,1.202,2,0,True,False,False,False,Expansion,1049000.0,139106.51,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Colleen Lamb,NAMER,Public Sector (Gov/SLED)
